Date,DMA_J(L/s)
2022-11-29 00:00:00,21.29
2022-11-29 01:00:00,21.58
2022-11-29 02:00:00,22.45
2022-11-29 03:00:00,21.23
2022-11-29 04:00:00,20.82
2022-11-29 05:00:00,21.42
2022-11-29 06:00:00,24.74
2022-11-29 07:00:00,28.49
2022-11-29 08:00:00,29.22
2022-11-29 09:00:00,31.64
2022-11-29 10:00:00,32.92
2022-11-29 11:00:00,31.6
2022-11-29 12:00:00,29.27
2022-11-29 13:00:00,31.84
2022-11-29 14:00:00,28.98
2022-11-29 15:00:00,30.27
2022-11-29 16:00:00,28.52
2022-11-29 17:00:00,28.4
2022-11-29 18:00:00,26.27
2022-11-29 19:00:00,25.58
2022-11-29 20:00:00,26.71
2022-11-29 21:00:00,26.59
2022-11-29 22:00:00,24.12
2022-11-29 23:00:00,23.77
2022-11-30 00:00:00,20.56
2022-11-30 01:00:00,21.42
2022-11-30 02:00:00,21.53
2022-11-30 03:00:00,21.95
2022-11-30 04:00:00,21.36
2022-11-30 05:00:00,22.85
2022-11-30 06:00:00,24.7
2022-11-30 07:00:00,30.84
2022-11-30 08:00:00,29.64
2022-11-30 09:00:00,28.94
2022-11-30 10:00:00,31.76
2022-11-30 11:00:00,29.4
2022-11-30 12:00:00,30.25
2022-11-30 13:00:00,31.02
2022-11-30 14:00:00,31.06
2022-11-30 15:00:00,29.49
2022-11-30 16:00:00,29.88
2022-11-30 17:00:00,29.03
2022-11-30 18:00:00,26.1
2022-11-30 19:00:00,27.09
2022-11-30 20:00:00,27.47
2022-11-30 21:00:00,24.7
2022-11-30 22:00:00,26.16
2022-11-30 23:00:00,22.89
2022-12-01 00:00:00,22.25
2022-12-01 01:00:00,20.03
2022-12-01 02:00:00,20.67
2022-12-01 03:00:00,20.22
2022-12-01 04:00:00,21.59
2022-12-01 05:00:00,23.75
2022-12-01 06:00:00,25.23
2022-12-01 07:00:00,29.39
2022-12-01 08:00:00,30.96
2022-12-01 09:00:00,30.49
2022-12-01 10:00:00,29.81
2022-12-01 11:00:00,30.98
2022-12-01 12:00:00,31.51
2022-12-01 13:00:00,31.49
2022-12-01 14:00:00,31.02
2022-12-01 15:00:00,28.42
2022-12-01 16:00:00,29.42
2022-12-01 17:00:00,27.98
2022-12-01 18:00:00,27.18
2022-12-01 19:00:00,27.39
2022-12-01 20:00:00,27.38
2022-12-01 21:00:00,24.95
2022-12-01 22:00:00,23.89
2022-12-01 23:00:00,23.75
2022-12-02 00:00:00,23.15
2022-12-02 01:00:00,22.07
2022-12-02 02:00:00,21.43
2022-12-02 03:00:00,20.69
2022-12-02 04:00:00,21.28
2022-12-02 05:00:00,24.47
2022-12-02 06:00:00,25.95
2022-12-02 07:00:00,26.23
2022-12-02 08:00:00,28.66
2022-12-02 09:00:00,29.61
2022-12-02 10:00:00,32.01
2022-12-02 11:00:00,32.98
2022-12-02 12:00:00,29.77
2022-12-02 13:00:00,29.67
2022-12-02 14:00:00,30.11
2022-12-02 15:00:00,31.44
2022-12-02 16:00:00,30.08
2022-12-02 17:00:00,27.79
2022-12-02 18:00:00,27.25
2022-12-02 19:00:00,24.49
2022-12-02 20:00:00,25.37
2022-12-02 21:00:00,24.98
2022-12-02 22:00:00,24.6
2022-12-02 23:00:00,23.25
2022-12-03 00:00:00,20.57
2022-12-03 01:00:00,19.68
2022-12-03 02:00:00,19.99
2022-12-03 03:00:00,21.1
2022-12-03 04:00:00,21.47
2022-12-03 05:00:00,21.37
2022-12-03 06:00:00,23.61
2022-12-03 07:00:00,23.14
2022-12-03 08:00:00,27.15
2022-12-03 09:00:00,29.51
2022-12-03 10:00:00,26.36
2022-12-03 11:00:00,26.16
2022-12-03 12:00:00,25.67
2022-12-03 13:00:00,25.86
2022-12-03 14:00:00,25.93
2022-12-03 15:00:00,25.69
2022-12-03 16:00:00,24.76
2022-12-03 17:00:00,23.67
2022-12-03 18:00:00,24.82
2022-12-03 19:00:00,24.97
2022-12-03 20:00:00,22.69
2022-12-03 21:00:00,22.92
2022-12-03 22:00:00,23.63
2022-12-03 23:00:00,20.73
2022-12-04 00:00:00,20.5
2022-12-04 01:00:00,19.79
2022-12-04 02:00:00,21.22
2022-12-04 03:00:00,21.64
2022-12-04 04:00:00,21.37
2022-12-04 05:00:00,20.8
2022-12-04 06:00:00,21.28
2022-12-04 07:00:00,22.77
2022-12-04 08:00:00,24.77
2022-12-04 09:00:00,27.05
2022-12-04 10:00:00,27.48
2022-12-04 11:00:00,27.12
2022-12-04 12:00:00,26.15
2022-12-04 13:00:00,25.81
2022-12-04 14:00:00,24.34
2022-12-04 15:00:00,25.97
2022-12-04 16:00:00,25.2
2022-12-04 17:00:00,23.84
2022-12-04 18:00:00,24.36
2022-12-04 19:00:00,25.06
2022-12-04 20:00:00,25.32
2022-12-04 21:00:00,24.15
2022-12-04 22:00:00,22.95
2022-12-04 23:00:00,22.01
2022-12-05 00:00:00,22.57
2022-12-05 01:00:00,20.74
2022-12-05 02:00:00,20.22
2022-12-05 03:00:00,20.73
2022-12-05 04:00:00,22.16
2022-12-05 05:00:00,22.48
2022-12-05 06:00:00,24.48
2022-12-05 07:00:00,28.74
2022-12-05 08:00:00,30.53
2022-12-05 09:00:00,30.66
2022-12-05 10:00:00,31.13
2022-12-05 11:00:00,28.84
2022-12-05 12:00:00,31.39
2022-12-05 13:00:00,30.69
2022-12-05 14:00:00,30.04
2022-12-05 15:00:00,28.93
2022-12-05 16:00:00,29.13
2022-12-05 17:00:00,26.81
2022-12-05 18:00:00,26.55
2022-12-05 19:00:00,27.6
2022-12-05 20:00:00,26.9
2022-12-05 21:00:00,24.96
2022-12-05 22:00:00,23.48
2022-12-05 23:00:00,21.86
2022-12-06 00:00:00,21.47
2022-12-06 01:00:00,21.49
2022-12-06 02:00:00,23.03
2022-12-06 03:00:00,22.51
2022-12-06 04:00:00,20.6
2022-12-06 05:00:00,22.0
2022-12-06 06:00:00,20.97
2022-12-06 07:00:00,23.92
2022-12-06 08:00:00,28.89
2022-12-06 09:00:00,27.27
2022-12-06 10:00:00,28.44
2022-12-06 11:00:00,27.0
2022-12-06 12:00:00,27.51
2022-12-06 13:00:00,28.32
2022-12-06 14:00:00,29.26
2022-12-06 15:00:00,27.68
2022-12-06 16:00:00,27.36
2022-12-06 17:00:00,28.72
2022-12-06 18:00:00,26.7
2022-12-06 19:00:00,25.94
2022-12-06 20:00:00,25.67
2022-12-06 21:00:00,24.45
2022-12-06 22:00:00,23.86
2022-12-06 23:00:00,22.34
2022-12-07 00:00:00,20.77
2022-12-07 01:00:00,19.93
2022-12-07 02:00:00,21.13
2022-12-07 03:00:00,20.14
2022-12-07 04:00:00,21.32
2022-12-07 05:00:00,21.7
2022-12-07 06:00:00,24.39
2022-12-07 07:00:00,27.47
2022-12-07 08:00:00,29.39
2022-12-07 09:00:00,30.87
2022-12-07 10:00:00,30.95
2022-12-07 11:00:00,28.73
2022-12-07 12:00:00,29.61
2022-12-07 13:00:00,32.27
2022-12-07 14:00:00,28.99
2022-12-07 15:00:00,27.98
2022-12-07 16:00:00,29.51
2022-12-07 17:00:00,26.88
2022-12-07 18:00:00,24.98
2022-12-07 19:00:00,24.54
2022-12-07 20:00:00,24.0
2022-12-07 21:00:00,24.04
2022-12-07 22:00:00,23.93
2022-12-07 23:00:00,24.36
2022-12-08 00:00:00,21.55
2022-12-08 01:00:00,20.52
2022-12-08 02:00:00,19.7
2022-12-08 03:00:00,20.1
2022-12-08 04:00:00,20.58
2022-12-08 05:00:00,20.5
2022-12-08 06:00:00,21.08
2022-12-08 07:00:00,23.05
2022-12-08 08:00:00,25.87
2022-12-08 09:00:00,28.49
2022-12-08 10:00:00,29.22
2022-12-08 11:00:00,25.79
2022-12-08 12:00:00,24.97
2022-12-08 13:00:00,25.99
2022-12-08 14:00:00,25.64
2022-12-08 15:00:00,23.71
2022-12-08 16:00:00,23.63
2022-12-08 17:00:00,23.87
2022-12-08 18:00:00,24.54
2022-12-08 19:00:00,24.82
2022-12-08 20:00:00,23.95
2022-12-08 21:00:00,23.91
2022-12-08 22:00:00,22.84
2022-12-08 23:00:00,23.37
2022-12-09 00:00:00,21.85
2022-12-09 01:00:00,20.2
2022-12-09 02:00:00,20.5
2022-12-09 03:00:00,20.83
2022-12-09 04:00:00,20.99
2022-12-09 05:00:00,21.2
2022-12-09 06:00:00,23.39
2022-12-09 07:00:00,28.3
2022-12-09 08:00:00,30.47
2022-12-09 09:00:00,31.0
2022-12-09 10:00:00,28.7
2022-12-09 11:00:00,28.66
2022-12-09 12:00:00,28.29
2022-12-09 13:00:00,30.35
2022-12-09 14:00:00,29.23
2022-12-09 15:00:00,26.96
2022-12-09 16:00:00,27.78
2022-12-09 17:00:00,27.98
2022-12-09 18:00:00,28.23
2022-12-09 19:00:00,27.89
2022-12-09 20:00:00,25.5
2022-12-09 21:00:00,25.31
2022-12-09 22:00:00,24.76
2022-12-09 23:00:00,24.3
2022-12-10 00:00:00,22.76
2022-12-10 01:00:00,21.78
2022-12-10 02:00:00,22.0
2022-12-10 03:00:00,20.52
2022-12-10 04:00:00,19.31
2022-12-10 05:00:00,21.04
2022-12-10 06:00:00,22.59
2022-12-10 07:00:00,23.51
2022-12-10 08:00:00,27.4
2022-12-10 09:00:00,27.65
2022-12-10 10:00:00,26.34
2022-12-10 11:00:00,26.57
2022-12-10 12:00:00,25.18
2022-12-10 13:00:00,25.6
2022-12-10 14:00:00,25.47
2022-12-10 15:00:00,25.34
2022-12-10 16:00:00,24.93
2022-12-10 17:00:00,24.17
2022-12-10 18:00:00,24.45
2022-12-10 19:00:00,24.7
2022-12-10 20:00:00,23.74
2022-12-10 21:00:00,24.11
2022-12-10 22:00:00,22.91
2022-12-10 23:00:00,23.68
2022-12-11 00:00:00,21.0
2022-12-11 01:00:00,19.49
2022-12-11 02:00:00,20.144
2022-12-11 03:00:00,19.42
2022-12-11 04:00:00,19.93
2022-12-11 05:00:00,22.53
2022-12-11 06:00:00,21.56
2022-12-11 07:00:00,22.25
2022-12-11 08:00:00,24.41
2022-12-11 09:00:00,26.8
2022-12-11 10:00:00,27.91
2022-12-11 11:00:00,26.57
2022-12-11 12:00:00,27.24
2022-12-11 13:00:00,26.23
2022-12-11 14:00:00,24.3
2022-12-11 15:00:00,23.75
2022-12-11 16:00:00,24.13
2022-12-11 17:00:00,24.46
2022-12-11 18:00:00,26.75
2022-12-11 19:00:00,24.29
2022-12-11 20:00:00,24.57
2022-12-11 21:00:00,23.39
2022-12-11 22:00:00,22.46
2022-12-11 23:00:00,20.82
2022-12-12 00:00:00,20.07
2022-12-12 01:00:00,19.28
2022-12-12 02:00:00,20.49
2022-12-12 03:00:00,20.41
2022-12-12 04:00:00,20.65
2022-12-12 05:00:00,21.7
2022-12-12 06:00:00,24.82
2022-12-12 07:00:00,29.37
2022-12-12 08:00:00,30.56
2022-12-12 09:00:00,32.17
2022-12-12 10:00:00,31.79
2022-12-12 11:00:00,30.89
2022-12-12 12:00:00,30.58
2022-12-12 13:00:00,30.66
2022-12-12 14:00:00,31.59
2022-12-12 15:00:00,30.12
2022-12-12 16:00:00,31.03
2022-12-12 17:00:00,31.56
2022-12-12 18:00:00,27.92
2022-12-12 19:00:00,26.75
2022-12-12 20:00:00,26.53
2022-12-12 21:00:00,24.7
2022-12-12 22:00:00,24.81
2022-12-12 23:00:00,21.99
2022-12-13 00:00:00,22.26
2022-12-13 01:00:00,21.36
2022-12-13 02:00:00,21.53
2022-12-13 03:00:00,20.84
2022-12-13 04:00:00,20.56
2022-12-13 05:00:00,21.67
2022-12-13 06:00:00,25.6
2022-12-13 07:00:00,29.87
2022-12-13 08:00:00,30.13
2022-12-13 09:00:00,32.06
2022-12-13 10:00:00,30.87
2022-12-13 11:00:00,29.71
2022-12-13 12:00:00,29.32
2022-12-13 13:00:00,28.4
2022-12-13 14:00:00,31.44
2022-12-13 15:00:00,30.83
2022-12-13 16:00:00,30.65
2022-12-13 17:00:00,27.64
2022-12-13 18:00:00,25.98
2022-12-13 19:00:00,27.6
2022-12-13 20:00:00,25.51
2022-12-13 21:00:00,27.45
2022-12-13 22:00:00,25.31
2022-12-13 23:00:00,22.43
2022-12-14 00:00:00,20.44
2022-12-14 01:00:00,22.51
2022-12-14 02:00:00,21.53
2022-12-14 03:00:00,21.83
2022-12-14 04:00:00,20.09
2022-12-14 05:00:00,22.37
2022-12-14 06:00:00,27.8
2022-12-14 07:00:00,31.68
2022-12-14 08:00:00,31.76
2022-12-14 09:00:00,34.21
2022-12-14 10:00:00,32.22
2022-12-14 11:00:00,31.52
2022-12-14 12:00:00,31.21
2022-12-14 13:00:00,30.01
2022-12-14 14:00:00,30.25
2022-12-14 15:00:00,31.74
2022-12-14 16:00:00,33.17
2022-12-14 17:00:00,29.87
2022-12-14 18:00:00,26.53
2022-12-14 19:00:00,27.98
2022-12-14 20:00:00,27.52
2022-12-14 21:00:00,24.64
2022-12-14 22:00:00,25.79
2022-12-14 23:00:00,24.66
2022-12-15 00:00:00,22.71
2022-12-15 01:00:00,19.65
2022-12-15 02:00:00,21.56
2022-12-15 03:00:00,19.5
2022-12-15 04:00:00,19.68
2022-12-15 05:00:00,22.29
2022-12-15 06:00:00,26.44
2022-12-15 07:00:00,29.8
2022-12-15 08:00:00,28.85
2022-12-15 09:00:00,29.54
2022-12-15 10:00:00,31.86
2022-12-15 11:00:00,33.06
2022-12-15 12:00:00,32.12
2022-12-15 13:00:00,30.72
2022-12-15 14:00:00,29.77
2022-12-15 15:00:00,29.57
2022-12-15 16:00:00,30.08
2022-12-15 17:00:00,26.55
2022-12-15 18:00:00,27.24
2022-12-15 19:00:00,26.44
2022-12-15 20:00:00,26.52
2022-12-15 21:00:00,27.38
2022-12-15 22:00:00,25.05
2022-12-15 23:00:00,23.16
2022-12-16 00:00:00,21.64
2022-12-16 01:00:00,21.12
2022-12-16 02:00:00,22.06
2022-12-16 03:00:00,23.75
2022-12-16 04:00:00,20.78
2022-12-16 05:00:00,22.1
2022-12-16 06:00:00,25.52
2022-12-16 07:00:00,28.31
2022-12-16 08:00:00,30.87
2022-12-16 09:00:00,32.08
2022-12-16 10:00:00,31.53
2022-12-16 11:00:00,30.92
2022-12-16 12:00:00,28.87
2022-12-16 13:00:00,31.06
2022-12-16 14:00:00,29.74
2022-12-16 15:00:00,29.28
2022-12-16 16:00:00,28.4
2022-12-16 17:00:00,28.08
2022-12-16 18:00:00,26.42
2022-12-16 19:00:00,25.54
2022-12-16 20:00:00,25.41
2022-12-16 21:00:00,25.51
2022-12-16 22:00:00,26.35
2022-12-16 23:00:00,22.43
2022-12-17 00:00:00,20.78
2022-12-17 01:00:00,20.56
2022-12-17 02:00:00,20.74
2022-12-17 03:00:00,22.19
2022-12-17 04:00:00,21.84
2022-12-17 05:00:00,20.87
2022-12-17 06:00:00,21.93
2022-12-17 07:00:00,25.64
2022-12-17 08:00:00,26.05
2022-12-17 09:00:00,27.51
2022-12-17 10:00:00,28.93
2022-12-17 11:00:00,28.67
2022-12-17 12:00:00,27.61
2022-12-17 13:00:00,27.36
2022-12-17 14:00:00,25.86
2022-12-17 15:00:00,25.02
2022-12-17 16:00:00,24.15
2022-12-17 17:00:00,26.25
2022-12-17 18:00:00,25.05
2022-12-17 19:00:00,24.03
2022-12-17 20:00:00,23.89
2022-12-17 21:00:00,24.14
2022-12-17 22:00:00,25.23
2022-12-17 23:00:00,22.1
2022-12-18 00:00:00,20.63
2022-12-18 01:00:00,20.61
2022-12-18 02:00:00,21.95
2022-12-18 03:00:00,20.58
2022-12-18 04:00:00,19.92
2022-12-18 05:00:00,20.65
2022-12-18 06:00:00,20.85
2022-12-18 07:00:00,24.0
2022-12-18 08:00:00,27.65
2022-12-18 09:00:00,28.7
2022-12-18 10:00:00,28.32
2022-12-18 11:00:00,26.19
2022-12-18 12:00:00,26.89
2022-12-18 13:00:00,25.66
2022-12-18 14:00:00,27.09
2022-12-18 15:00:00,25.89
2022-12-18 16:00:00,25.5
2022-12-18 17:00:00,23.65
2022-12-18 18:00:00,23.31
2022-12-18 19:00:00,24.39
2022-12-18 20:00:00,26.9
2022-12-18 21:00:00,24.47
2022-12-18 22:00:00,22.52
2022-12-18 23:00:00,21.35
2022-12-19 00:00:00,22.09
2022-12-19 01:00:00,20.71
2022-12-19 02:00:00,20.93
2022-12-19 03:00:00,20.81
2022-12-19 04:00:00,22.45
2022-12-19 05:00:00,22.54
2022-12-19 06:00:00,25.79
2022-12-19 07:00:00,29.88
2022-12-19 08:00:00,30.86
2022-12-19 09:00:00,32.14
2022-12-19 10:00:00,30.19
2022-12-19 11:00:00,29.59
2022-12-19 12:00:00,30.96
2022-12-19 13:00:00,31.67
2022-12-19 14:00:00,30.79
2022-12-19 15:00:00,30.1
2022-12-19 16:00:00,30.66
2022-12-19 17:00:00,27.23
2022-12-19 18:00:00,28.02
2022-12-19 19:00:00,27.31
2022-12-19 20:00:00,26.17
2022-12-19 21:00:00,27.46
2022-12-19 22:00:00,24.65
2022-12-19 23:00:00,23.75
2022-12-20 00:00:00,21.3
2022-12-20 01:00:00,22.49
2022-12-20 02:00:00,21.85
2022-12-20 03:00:00,21.53
2022-12-20 04:00:00,20.98
2022-12-20 05:00:00,22.65
2022-12-20 06:00:00,26.07
2022-12-20 07:00:00,30.89
2022-12-20 08:00:00,31.52
2022-12-20 09:00:00,32.15
2022-12-20 10:00:00,31.13
2022-12-20 11:00:00,31.98
2022-12-20 12:00:00,31.56
2022-12-20 13:00:00,30.01
2022-12-20 14:00:00,30.46
2022-12-20 15:00:00,30.49
2022-12-20 16:00:00,31.359
2022-12-20 17:00:00,29.6
2022-12-20 18:00:00,27.96
2022-12-20 19:00:00,26.71
2022-12-20 20:00:00,27.18
2022-12-20 21:00:00,27.19
2022-12-20 22:00:00,26.88
2022-12-20 23:00:00,24.03
2022-12-21 00:00:00,23.87
2022-12-21 01:00:00,21.79
2022-12-21 02:00:00,21.29
2022-12-21 03:00:00,23.08
2022-12-21 04:00:00,22.53
2022-12-21 05:00:00,23.34
2022-12-21 06:00:00,25.37
2022-12-21 07:00:00,30.0
2022-12-21 08:00:00,30.95
2022-12-21 09:00:00,33.6
2022-12-21 10:00:00,34.06
2022-12-21 11:00:00,33.07
2022-12-21 12:00:00,30.78
2022-12-21 13:00:00,31.26
2022-12-21 14:00:00,31.85
2022-12-21 15:00:00,31.26
2022-12-21 16:00:00,29.15
2022-12-21 17:00:00,26.99
2022-12-21 18:00:00,26.83
2022-12-21 19:00:00,26.5
2022-12-21 20:00:00,27.03
2022-12-21 21:00:00,26.6
2022-12-21 22:00:00,25.55
2022-12-21 23:00:00,22.73
2022-12-22 00:00:00,21.93
2022-12-22 01:00:00,20.91
2022-12-22 02:00:00,22.39
2022-12-22 03:00:00,22.99
2022-12-22 04:00:00,21.27
2022-12-22 05:00:00,22.7
2022-12-22 06:00:00,25.37
2022-12-22 07:00:00,30.39
2022-12-22 08:00:00,31.36
2022-12-22 09:00:00,32.29
2022-12-22 10:00:00,30.97
2022-12-22 11:00:00,30.14
2022-12-22 12:00:00,29.45
2022-12-22 13:00:00,30.35
2022-12-22 14:00:00,30.36
2022-12-22 15:00:00,29.08
2022-12-22 16:00:00,29.53
2022-12-22 17:00:00,27.91
2022-12-22 18:00:00,27.64
2022-12-22 19:00:00,27.6
2022-12-22 20:00:00,28.85
2022-12-22 21:00:00,26.67
2022-12-22 22:00:00,25.34
2022-12-22 23:00:00,22.46
2022-12-23 00:00:00,21.38
2022-12-23 01:00:00,20.96
2022-12-23 02:00:00,21.09
2022-12-23 03:00:00,20.89
2022-12-23 04:00:00,22.59
2022-12-23 05:00:00,23.41
2022-12-23 06:00:00,24.84
2022-12-23 07:00:00,26.66
2022-12-23 08:00:00,29.28
2022-12-23 09:00:00,31.72
2022-12-23 10:00:00,30.51
2022-12-23 11:00:00,29.62
2022-12-23 12:00:00,28.52
2022-12-23 13:00:00,30.51
2022-12-23 14:00:00,29.91
2022-12-23 15:00:00,30.11
2022-12-23 16:00:00,27.72
2022-12-23 17:00:00,25.94
2022-12-23 18:00:00,25.75
2022-12-23 19:00:00,25.55
2022-12-23 20:00:00,25.49
2022-12-23 21:00:00,24.57
2022-12-23 22:00:00,22.95
2022-12-23 23:00:00,22.53
2022-12-24 00:00:00,21.66
2022-12-24 01:00:00,21.79
2022-12-24 02:00:00,20.65
2022-12-24 03:00:00,20.45
2022-12-24 04:00:00,21.16
2022-12-24 05:00:00,20.77
2022-12-24 06:00:00,21.9
2022-12-24 07:00:00,24.3
2022-12-24 08:00:00,26.52
2022-12-24 09:00:00,28.59
2022-12-24 10:00:00,28.8
2022-12-24 11:00:00,28.12
2022-12-24 12:00:00,26.92
2022-12-24 13:00:00,26.88
2022-12-24 14:00:00,25.76
2022-12-24 15:00:00,24.84
2022-12-24 16:00:00,27.18
2022-12-24 17:00:00,26.33
2022-12-24 18:00:00,25.07
2022-12-24 19:00:00,24.28
2022-12-24 20:00:00,23.16
2022-12-24 21:00:00,22.81
2022-12-24 22:00:00,23.08
2022-12-24 23:00:00,21.68
2022-12-25 00:00:00,20.98
2022-12-25 01:00:00,21.04
2022-12-25 02:00:00,20.45
2022-12-25 03:00:00,20.58
2022-12-25 04:00:00,21.36
2022-12-25 05:00:00,20.16
2022-12-25 06:00:00,20.21
2022-12-25 07:00:00,22.5
2022-12-25 08:00:00,24.0
2022-12-25 09:00:00,26.41
2022-12-25 10:00:00,27.17
2022-12-25 11:00:00,27.8
2022-12-25 12:00:00,26.31
2022-12-25 13:00:00,24.81
2022-12-25 14:00:00,23.18
2022-12-25 15:00:00,22.82
2022-12-25 16:00:00,22.98
2022-12-25 17:00:00,23.32
2022-12-25 18:00:00,23.03
2022-12-25 19:00:00,23.45
2022-12-25 20:00:00,23.82
2022-12-25 21:00:00,23.14
2022-12-25 22:00:00,22.62
2022-12-25 23:00:00,22.23
2022-12-26 00:00:00,20.72
2022-12-26 01:00:00,20.27
2022-12-26 02:00:00,20.59
2022-12-26 03:00:00,20.33
2022-12-26 04:00:00,21.0
2022-12-26 05:00:00,20.63
2022-12-26 06:00:00,20.75
2022-12-26 07:00:00,22.89
2022-12-26 08:00:00,25.47
2022-12-26 09:00:00,27.04
2022-12-26 10:00:00,27.17
2022-12-26 11:00:00,26.74
2022-12-26 12:00:00,25.64
2022-12-26 13:00:00,25.57
2022-12-26 14:00:00,24.97
2022-12-26 15:00:00,23.15
2022-12-26 16:00:00,24.33
2022-12-26 17:00:00,23.07
2022-12-26 18:00:00,23.75
2022-12-26 19:00:00,23.67
2022-12-26 20:00:00,24.02
2022-12-26 21:00:00,23.42
2022-12-26 22:00:00,25.09
2022-12-26 23:00:00,23.41
2022-12-27 00:00:00,21.13
2022-12-27 01:00:00,20.23
2022-12-27 02:00:00,19.94
2022-12-27 03:00:00,20.45
2022-12-27 04:00:00,19.94
2022-12-27 05:00:00,20.88
2022-12-27 06:00:00,22.83
2022-12-27 07:00:00,25.69
2022-12-27 08:00:00,28.77
2022-12-27 09:00:00,30.2
2022-12-27 10:00:00,29.84
2022-12-27 11:00:00,29.42
2022-12-27 12:00:00,27.81
2022-12-27 13:00:00,29.18
2022-12-27 14:00:00,28.58
2022-12-27 15:00:00,27.9
2022-12-27 16:00:00,28.01
2022-12-27 17:00:00,25.94
2022-12-27 18:00:00,25.24
2022-12-27 19:00:00,25.83
2022-12-27 20:00:00,25.88
2022-12-27 21:00:00,25.11
2022-12-27 22:00:00,23.58
2022-12-27 23:00:00,22.3
2022-12-28 00:00:00,21.13
2022-12-28 01:00:00,21.7
2022-12-28 02:00:00,21.84
2022-12-28 03:00:00,20.22
2022-12-28 04:00:00,20.24
2022-12-28 05:00:00,21.29
2022-12-28 06:00:00,23.2
2022-12-28 07:00:00,25.34
2022-12-28 08:00:00,28.91
2022-12-28 09:00:00,31.17
2022-12-28 10:00:00,29.23
2022-12-28 11:00:00,28.02
2022-12-28 12:00:00,29.06
2022-12-28 13:00:00,28.613
2022-12-28 14:00:00,27.3
2022-12-28 15:00:00,26.11
2022-12-28 16:00:00,27.38
2022-12-28 17:00:00,26.03
2022-12-28 18:00:00,25.77
2022-12-28 19:00:00,24.99
2022-12-28 20:00:00,26.18
2022-12-28 21:00:00,24.52
2022-12-28 22:00:00,23.24
2022-12-28 23:00:00,22.22
2022-12-29 00:00:00,21.17
2022-12-29 01:00:00,20.57
2022-12-29 02:00:00,20.43
2022-12-29 03:00:00,20.51
2022-12-29 04:00:00,20.72
2022-12-29 05:00:00,21.31
2022-12-29 06:00:00,24.16
2022-12-29 07:00:00,26.18
2022-12-29 08:00:00,29.39
2022-12-29 09:00:00,29.48
2022-12-29 10:00:00,29.25
2022-12-29 11:00:00,29.19
2022-12-29 12:00:00,29.82
2022-12-29 13:00:00,29.76
2022-12-29 14:00:00,28.74
2022-12-29 15:00:00,28.93
2022-12-29 16:00:00,28.44
2022-12-29 17:00:00,24.87
2022-12-29 18:00:00,27.23
2022-12-29 19:00:00,26.79
2022-12-29 20:00:00,25.55
2022-12-29 21:00:00,25.24
2022-12-29 22:00:00,22.66
2022-12-29 23:00:00,22.05
2022-12-30 00:00:00,20.48
2022-12-30 01:00:00,20.17
2022-12-30 02:00:00,20.57
2022-12-30 03:00:00,20.78
2022-12-30 04:00:00,20.76
2022-12-30 05:00:00,21.54
2022-12-30 06:00:00,23.95
2022-12-30 07:00:00,24.97
2022-12-30 08:00:00,27.68
2022-12-30 09:00:00,29.25
2022-12-30 10:00:00,29.43
2022-12-30 11:00:00,29.19
2022-12-30 12:00:00,28.87
2022-12-30 13:00:00,27.36
2022-12-30 14:00:00,26.21
2022-12-30 15:00:00,26.06
2022-12-30 16:00:00,26.31
2022-12-30 17:00:00,26.45
2022-12-30 18:00:00,24.94
2022-12-30 19:00:00,25.24
2022-12-30 20:00:00,24.94
2022-12-30 21:00:00,25.36
2022-12-30 22:00:00,22.69
2022-12-30 23:00:00,22.56
2022-12-31 00:00:00,21.53
2022-12-31 01:00:00,20.35
2022-12-31 02:00:00,20.1
2022-12-31 03:00:00,19.86
2022-12-31 04:00:00,20.97
2022-12-31 05:00:00,21.5
2022-12-31 06:00:00,21.91
2022-12-31 07:00:00,23.34
2022-12-31 08:00:00,24.98
2022-12-31 09:00:00,27.05
2022-12-31 10:00:00,26.67
2022-12-31 11:00:00,26.94
2022-12-31 12:00:00,27.3
2022-12-31 13:00:00,25.74
2022-12-31 14:00:00,25.84
2022-12-31 15:00:00,24.95
2022-12-31 16:00:00,26.06
2022-12-31 17:00:00,25.08
2022-12-31 18:00:00,25.77
2022-12-31 19:00:00,24.28
2022-12-31 20:00:00,23.7
2022-12-31 21:00:00,23.06
2022-12-31 22:00:00,22.71
2022-12-31 23:00:00,21.73
2023-01-01 00:00:00,21.6
2023-01-01 01:00:00,22.44
2023-01-01 02:00:00,21.62
2023-01-01 03:00:00,21.15
2023-01-01 04:00:00,20.94
2023-01-01 05:00:00,20.24
2023-01-01 06:00:00,20.93
2023-01-01 07:00:00,21.53
2023-01-01 08:00:00,24.25
2023-01-01 09:00:00,24.88
2023-01-01 10:00:00,25.63
2023-01-01 11:00:00,25.67
2023-01-01 12:00:00,25.83
2023-01-01 13:00:00,25.19
2023-01-01 14:00:00,24.09
2023-01-01 15:00:00,22.99
2023-01-01 16:00:00,23.53
2023-01-01 17:00:00,23.76
2023-01-01 18:00:00,22.64
2023-01-01 19:00:00,23.63
2023-01-01 20:00:00,24.38
2023-01-01 21:00:00,22.74
2023-01-01 22:00:00,22.73
2023-01-01 23:00:00,22.37
2023-01-02 00:00:00,20.49
2023-01-02 01:00:00,19.86
2023-01-02 02:00:00,21.09
2023-01-02 03:00:00,20.18
2023-01-02 04:00:00,20.37
2023-01-02 05:00:00,20.57
