Date,DMA_E(L/s)
2022-11-28 22:00:00,82.33
2022-11-28 23:00:00,75.76
2022-11-29 00:00:00,67.22
2022-11-29 01:00:00,62.37
2022-11-29 02:00:00,61.55
2022-11-29 03:00:00,62.04
2022-11-29 04:00:00,61.46
2022-11-29 05:00:00,63.92
2022-11-29 06:00:00,78.38
2022-11-29 07:00:00,105.41
2022-11-29 08:00:00,103.77
2022-11-29 09:00:00,98.1
2022-11-29 10:00:00,92.71
2022-11-29 11:00:00,89.71
2022-11-29 12:00:00,89.36
2022-11-29 13:00:00,92.55
2022-11-29 14:00:00,89.09
2022-11-29 15:00:00,86.61
2022-11-29 16:00:00,83.84
2022-11-29 17:00:00,85.65
2022-11-29 18:00:00,89.95
2022-11-29 19:00:00,94.61
2022-11-29 20:00:00,96.29
2022-11-29 21:00:00,88.8
2022-11-29 22:00:00,82.32
2022-11-29 23:00:00,73.48
2022-11-30 00:00:00,67.08
2022-11-30 01:00:00,62.42
2022-11-30 02:00:00,60.81
2022-11-30 03:00:00,60.41
2022-11-30 04:00:00,60.61
2022-11-30 05:00:00,63.71
2022-11-30 06:00:00,79.12
2022-11-30 07:00:00,104.55
2022-11-30 08:00:00,102.59
2022-11-30 09:00:00,97.74
2022-11-30 10:00:00,93.58
2022-11-30 11:00:00,90.39
2022-11-30 12:00:00,90.14
2022-11-30 13:00:00,92.05
2022-11-30 14:00:00,87.22
2022-11-30 15:00:00,83.99
2022-11-30 16:00:00,83.72
2022-11-30 17:00:00,84.98
2022-11-30 18:00:00,90.64
2022-11-30 19:00:00,94.92
2022-11-30 20:00:00,95.97
2022-11-30 21:00:00,90.07
2022-11-30 22:00:00,82.39
2022-11-30 23:00:00,74.86
2022-12-01 00:00:00,66.06
2022-12-01 01:00:00,61.33
2022-12-01 02:00:00,60.28
2022-12-01 03:00:00,60.48
2022-12-01 04:00:00,60.43
2022-12-01 05:00:00,63.85
2022-12-01 06:00:00,79.8
2022-12-01 07:00:00,105.59
2022-12-01 08:00:00,103.92
2022-12-01 09:00:00,97.78
2022-12-01 10:00:00,92.32
2022-12-01 11:00:00,89.87
2022-12-01 12:00:00,90.42
2022-12-01 13:00:00,90.66
2022-12-01 14:00:00,87.77
2022-12-01 15:00:00,84.51
2022-12-01 16:00:00,83.8
2022-12-01 17:00:00,85.94
2022-12-01 18:00:00,90.55
2022-12-01 19:00:00,95.32
2022-12-01 20:00:00,94.75
2022-12-01 21:00:00,88.46
2022-12-01 22:00:00,81.92
2022-12-01 23:00:00,74.65
2022-12-02 00:00:00,67.61
2022-12-02 01:00:00,62.17899999999999
2022-12-02 02:00:00,60.13
2022-12-02 03:00:00,60.01
2022-12-02 04:00:00,60.44
2022-12-02 05:00:00,63.63
2022-12-02 06:00:00,79.92
2022-12-02 07:00:00,102.97
2022-12-02 08:00:00,104.15
2022-12-02 09:00:00,98.61
2022-12-02 10:00:00,94.01
2022-12-02 11:00:00,90.94
2022-12-02 12:00:00,90.29
2022-12-02 13:00:00,90.57
2022-12-02 14:00:00,87.88
2022-12-02 15:00:00,86.9
2022-12-02 16:00:00,85.04
2022-12-02 17:00:00,86.75
2022-12-02 18:00:00,89.62
2022-12-02 19:00:00,93.65
2022-12-02 20:00:00,90.55
2022-12-02 21:00:00,85.31
2022-12-02 22:00:00,79.23
2022-12-02 23:00:00,74.7
2022-12-03 00:00:00,68.31
2022-12-03 01:00:00,63.59
2022-12-03 02:00:00,61.56
2022-12-03 03:00:00,60.54
2022-12-03 04:00:00,60.36
2022-12-03 05:00:00,61.81
2022-12-03 06:00:00,67.67
2022-12-03 07:00:00,81.58
2022-12-03 08:00:00,97.63
2022-12-03 09:00:00,105.03
2022-12-03 10:00:00,103.57
2022-12-03 11:00:00,98.38
2022-12-03 12:00:00,95.3
2022-12-03 13:00:00,96.39
2022-12-03 14:00:00,91.34
2022-12-03 15:00:00,87.6
2022-12-03 16:00:00,86.6
2022-12-03 17:00:00,86.66
2022-12-03 18:00:00,87.83
2022-12-03 19:00:00,90.65
2022-12-03 20:00:00,88.26
2022-12-03 21:00:00,82.26
2022-12-03 22:00:00,77.9
2022-12-03 23:00:00,74.29
2022-12-04 00:00:00,69.22
2022-12-04 01:00:00,63.46
2022-12-04 02:00:00,61.23
2022-12-04 03:00:00,60.2
2022-12-04 04:00:00,60.4
2022-12-04 05:00:00,61.06
2022-12-04 06:00:00,64.91
2022-12-04 07:00:00,74.99
2022-12-04 08:00:00,92.13
2022-12-04 09:00:00,106.29
2022-12-04 10:00:00,109.82
2022-12-04 11:00:00,104.2
2022-12-04 12:00:00,93.265
2022-12-04 13:00:00,96.21
2022-12-04 14:00:00,90.51
2022-12-04 15:00:00,86.15
2022-12-04 16:00:00,85.63
2022-12-04 17:00:00,86.54
2022-12-04 18:00:00,90.99
2022-12-04 19:00:00,91.65
2022-12-04 20:00:00,92.21
2022-12-04 21:00:00,86.27
2022-12-04 22:00:00,79.23
2022-12-04 23:00:00,74.5
2022-12-05 00:00:00,67.5
2022-12-05 01:00:00,62.05
2022-12-05 02:00:00,59.82
2022-12-05 03:00:00,59.66
2022-12-05 04:00:00,59.73
2022-12-05 05:00:00,63.31
2022-12-05 06:00:00,78.73
2022-12-05 07:00:00,101.31
2022-12-05 08:00:00,104.33
2022-12-05 09:00:00,99.25
2022-12-05 10:00:00,94.23
2022-12-05 11:00:00,90.43
2022-12-05 12:00:00,91.23
2022-12-05 13:00:00,89.96
2022-12-05 14:00:00,88.06
2022-12-05 15:00:00,85.92
2022-12-05 16:00:00,83.91
2022-12-05 17:00:00,84.19
2022-12-05 18:00:00,89.04
2022-12-05 19:00:00,94.08
2022-12-05 20:00:00,95.95
2022-12-05 21:00:00,87.79
2022-12-05 22:00:00,82.29
2022-12-05 23:00:00,74.32
2022-12-06 00:00:00,66.24
2022-12-06 01:00:00,61.49
2022-12-06 02:00:00,60.14
2022-12-06 03:00:00,59.52
2022-12-06 04:00:00,61.01
2022-12-06 05:00:00,63.43
2022-12-06 06:00:00,78.36
2022-12-06 07:00:00,103.69
2022-12-06 08:00:00,104.24
2022-12-06 09:00:00,99.15
2022-12-06 10:00:00,92.2
2022-12-06 11:00:00,89.09
2022-12-06 12:00:00,89.85
2022-12-06 13:00:00,89.4
2022-12-06 14:00:00,87.85
2022-12-06 15:00:00,85.63
2022-12-06 16:00:00,84.15
2022-12-06 17:00:00,84.09
2022-12-06 18:00:00,88.16
2022-12-06 19:00:00,94.72
2022-12-06 20:00:00,93.73
2022-12-06 21:00:00,89.81
2022-12-06 22:00:00,83.14
2022-12-06 23:00:00,74.93
2022-12-07 00:00:00,66.61
2022-12-07 01:00:00,61.54
2022-12-07 02:00:00,60.71
2022-12-07 03:00:00,60.14
2022-12-07 04:00:00,60.76
2022-12-07 05:00:00,63.77
2022-12-07 06:00:00,78.62
2022-12-07 07:00:00,105.4
2022-12-07 08:00:00,107.23
2022-12-07 09:00:00,98.57
2022-12-07 10:00:00,93.64
2022-12-07 11:00:00,90.39
2022-12-07 12:00:00,89.96
2022-12-07 13:00:00,91.01
2022-12-07 14:00:00,86.87
2022-12-07 15:00:00,84.03
2022-12-07 16:00:00,84.43
2022-12-07 17:00:00,84.59
2022-12-07 18:00:00,88.34
2022-12-07 19:00:00,91.36
2022-12-07 20:00:00,91.3
2022-12-07 21:00:00,86.16
2022-12-07 22:00:00,79.74
2022-12-07 23:00:00,75.03
2022-12-08 00:00:00,68.43
2022-12-08 01:00:00,63.31
2022-12-08 02:00:00,61.41
2022-12-08 03:00:00,60.59
2022-12-08 04:00:00,60.78
2022-12-08 05:00:00,62.36
2022-12-08 06:00:00,66.72
2022-12-08 07:00:00,78.75
2022-12-08 08:00:00,93.23
2022-12-08 09:00:00,105.94
2022-12-08 10:00:00,106.85
2022-12-08 11:00:00,102.0
2022-12-08 12:00:00,97.29
2022-12-08 13:00:00,92.71
2022-12-08 14:00:00,87.43
2022-12-08 15:00:00,83.56
2022-12-08 16:00:00,83.95
2022-12-08 17:00:00,84.61
2022-12-08 18:00:00,86.63
2022-12-08 19:00:00,89.9
2022-12-08 20:00:00,90.72
2022-12-08 21:00:00,83.19
2022-12-08 22:00:00,78.46
2022-12-08 23:00:00,74.08
2022-12-09 00:00:00,66.84
2022-12-09 01:00:00,63.04
2022-12-09 02:00:00,60.35
2022-12-09 03:00:00,60.48
2022-12-09 04:00:00,60.85
2022-12-09 05:00:00,63.69
2022-12-09 06:00:00,75.59
2022-12-09 07:00:00,92.63
2022-12-09 08:00:00,98.83
2022-12-09 09:00:00,99.92
2022-12-09 10:00:00,96.1
2022-12-09 11:00:00,91.98
2022-12-09 12:00:00,91.61
2022-12-09 13:00:00,90.72
2022-12-09 14:00:00,87.55
2022-12-09 15:00:00,85.72
2022-12-09 16:00:00,83.86
2022-12-09 17:00:00,84.96
2022-12-09 18:00:00,85.75
2022-12-09 19:00:00,90.27
2022-12-09 20:00:00,90.94
2022-12-09 21:00:00,83.59
2022-12-09 22:00:00,78.88
2022-12-09 23:00:00,77.61
2022-12-10 00:00:00,68.57
2022-12-10 01:00:00,63.84
2022-12-10 02:00:00,61.95
2022-12-10 03:00:00,60.31
2022-12-10 04:00:00,61.06
2022-12-10 05:00:00,62.77
2022-12-10 06:00:00,68.21
2022-12-10 07:00:00,80.17
2022-12-10 08:00:00,94.26
2022-12-10 09:00:00,103.62
2022-12-10 10:00:00,101.54
2022-12-10 11:00:00,97.08
2022-12-10 12:00:00,93.19
2022-12-10 13:00:00,93.22
2022-12-10 14:00:00,90.54
2022-12-10 15:00:00,87.23
2022-12-10 16:00:00,85.85
2022-12-10 17:00:00,85.28
2022-12-10 18:00:00,89.74
2022-12-10 19:00:00,89.34
2022-12-10 20:00:00,87.71
2022-12-10 21:00:00,81.67
2022-12-10 22:00:00,78.61
2022-12-10 23:00:00,73.96
2022-12-11 00:00:00,69.82
2022-12-11 01:00:00,64.06
2022-12-11 02:00:00,61.37
2022-12-11 03:00:00,60.79
2022-12-11 04:00:00,60.58
2022-12-11 05:00:00,60.73
2022-12-11 06:00:00,64.55
2022-12-11 07:00:00,74.11
2022-12-11 08:00:00,90.23
2022-12-11 09:00:00,105.68
2022-12-11 10:00:00,105.41
2022-12-11 11:00:00,101.17
2022-12-11 12:00:00,99.48
2022-12-11 13:00:00,97.41
2022-12-11 14:00:00,89.73
2022-12-11 15:00:00,86.28
2022-12-11 16:00:00,87.57
2022-12-11 17:00:00,89.24
2022-12-11 18:00:00,92.57
2022-12-11 19:00:00,94.28
2022-12-11 20:00:00,92.57
2022-12-11 21:00:00,87.77
2022-12-11 22:00:00,80.7
2022-12-11 23:00:00,75.36
2022-12-12 00:00:00,67.36
2022-12-12 01:00:00,62.18
2022-12-12 02:00:00,60.68
2022-12-12 03:00:00,60.45
2022-12-12 04:00:00,60.43
2022-12-12 05:00:00,63.6
2022-12-12 06:00:00,79.14
2022-12-12 07:00:00,103.24
2022-12-12 08:00:00,106.94
2022-12-12 09:00:00,101.33
2022-12-12 10:00:00,95.85
2022-12-12 11:00:00,90.62
2022-12-12 12:00:00,91.73
2022-12-12 13:00:00,90.89
2022-12-12 14:00:00,87.35
2022-12-12 15:00:00,83.81
2022-12-12 16:00:00,82.36
2022-12-12 17:00:00,84.9
2022-12-12 18:00:00,89.27
2022-12-12 19:00:00,95.13
2022-12-12 20:00:00,95.86
2022-12-12 21:00:00,89.66
2022-12-12 22:00:00,82.08
2022-12-12 23:00:00,73.39
2022-12-13 00:00:00,66.93
2022-12-13 01:00:00,61.6
2022-12-13 02:00:00,59.89
2022-12-13 03:00:00,59.75
2022-12-13 04:00:00,59.91
2022-12-13 05:00:00,62.93
2022-12-13 06:00:00,78.34
2022-12-13 07:00:00,103.17
2022-12-13 08:00:00,103.82
2022-12-13 09:00:00,96.36
2022-12-13 10:00:00,91.24
2022-12-13 11:00:00,88.21
2022-12-13 12:00:00,89.74
2022-12-13 13:00:00,89.22
2022-12-13 14:00:00,87.8
2022-12-13 15:00:00,83.8
2022-12-13 16:00:00,81.7
2022-12-13 17:00:00,86.02
2022-12-13 18:00:00,89.6
2022-12-13 19:00:00,96.02
2022-12-13 20:00:00,93.83
2022-12-13 21:00:00,88.57
2022-12-13 22:00:00,83.32
2022-12-13 23:00:00,75.15
2022-12-14 00:00:00,66.91
2022-12-14 01:00:00,61.47
2022-12-14 02:00:00,59.75
2022-12-14 03:00:00,59.66
2022-12-14 04:00:00,60.48
2022-12-14 05:00:00,63.24
2022-12-14 06:00:00,78.92
2022-12-14 07:00:00,102.93
2022-12-14 08:00:00,106.37
2022-12-14 09:00:00,95.33
2022-12-14 10:00:00,90.27
2022-12-14 11:00:00,87.4
2022-12-14 12:00:00,90.31
2022-12-14 13:00:00,89.19
2022-12-14 14:00:00,88.08
2022-12-14 15:00:00,84.4
2022-12-14 16:00:00,83.4
2022-12-14 17:00:00,84.79
2022-12-14 18:00:00,89.62
2022-12-14 19:00:00,95.93
2022-12-14 20:00:00,93.04
2022-12-14 21:00:00,87.26
2022-12-14 22:00:00,83.46
2022-12-14 23:00:00,74.36
2022-12-15 00:00:00,67.46
2022-12-15 01:00:00,61.45
2022-12-15 02:00:00,60.1
2022-12-15 03:00:00,60.02
2022-12-15 04:00:00,59.89
2022-12-15 05:00:00,62.95
2022-12-15 06:00:00,79.51
2022-12-15 07:00:00,102.43
2022-12-15 08:00:00,105.32
2022-12-15 09:00:00,98.28
2022-12-15 10:00:00,92.37
2022-12-15 11:00:00,90.55
2022-12-15 12:00:00,88.66
2022-12-15 13:00:00,87.68
2022-12-15 14:00:00,87.89
2022-12-15 15:00:00,84.53
2022-12-15 16:00:00,83.09
2022-12-15 17:00:00,85.48
2022-12-15 18:00:00,89.88
2022-12-15 19:00:00,93.73
2022-12-15 20:00:00,94.38
2022-12-15 21:00:00,87.91
2022-12-15 22:00:00,81.04
2022-12-15 23:00:00,74.48
2022-12-16 00:00:00,67.49
2022-12-16 01:00:00,61.99
2022-12-16 02:00:00,60.25
2022-12-16 03:00:00,59.55
2022-12-16 04:00:00,60.14
2022-12-16 05:00:00,63.18
2022-12-16 06:00:00,77.98
2022-12-16 07:00:00,101.37
2022-12-16 08:00:00,102.82
2022-12-16 09:00:00,96.17
2022-12-16 10:00:00,93.31
2022-12-16 11:00:00,90.29
2022-12-16 12:00:00,90.55
2022-12-16 13:00:00,89.49
2022-12-16 14:00:00,87.59
2022-12-16 15:00:00,85.96
2022-12-16 16:00:00,85.23
2022-12-16 17:00:00,88.08
2022-12-16 18:00:00,90.65
2022-12-16 19:00:00,91.43
2022-12-16 20:00:00,90.57
2022-12-16 21:00:00,84.42
2022-12-16 22:00:00,78.29
2022-12-16 23:00:00,75.04
2022-12-17 00:00:00,70.18
2022-12-17 01:00:00,64.52
2022-12-17 02:00:00,62.66
2022-12-17 03:00:00,61.45
2022-12-17 04:00:00,60.96
2022-12-17 05:00:00,62.7
2022-12-17 06:00:00,68.32
2022-12-17 07:00:00,81.66
2022-12-17 08:00:00,95.15
2022-12-17 09:00:00,105.38
2022-12-17 10:00:00,105.6
2022-12-17 11:00:00,100.39
2022-12-17 12:00:00,95.89
2022-12-17 13:00:00,95.82
2022-12-17 14:00:00,91.23
2022-12-17 15:00:00,87.44
2022-12-17 16:00:00,86.91
2022-12-17 17:00:00,85.98
2022-12-17 18:00:00,88.17
2022-12-17 19:00:00,90.8
2022-12-17 20:00:00,89.0
2022-12-17 21:00:00,82.34
2022-12-17 22:00:00,77.32
2022-12-17 23:00:00,74.58
2022-12-18 00:00:00,70.04
2022-12-18 01:00:00,65.15
2022-12-18 02:00:00,62.2
2022-12-18 03:00:00,61.12
2022-12-18 04:00:00,61.0
2022-12-18 05:00:00,61.57
2022-12-18 06:00:00,64.69
2022-12-18 07:00:00,75.6
2022-12-18 08:00:00,94.72
2022-12-18 09:00:00,101.795
2022-12-18 10:00:00,109.62
2022-12-18 11:00:00,103.75
2022-12-18 12:00:00,93.34
2022-12-18 13:00:00,96.99
2022-12-18 14:00:00,92.16
2022-12-18 15:00:00,89.49
2022-12-18 16:00:00,84.3
2022-12-18 17:00:00,84.35
2022-12-18 18:00:00,85.18
2022-12-18 19:00:00,93.93
2022-12-18 20:00:00,94.53
2022-12-18 21:00:00,88.7
2022-12-18 22:00:00,81.25
2022-12-18 23:00:00,75.08
2022-12-19 00:00:00,66.67
2022-12-19 01:00:00,62.23
2022-12-19 02:00:00,60.1
2022-12-19 03:00:00,59.97
2022-12-19 04:00:00,60.01
2022-12-19 05:00:00,62.4
2022-12-19 06:00:00,78.7
2022-12-19 07:00:00,103.2
2022-12-19 08:00:00,104.2
2022-12-19 09:00:00,98.21
2022-12-19 10:00:00,94.16
2022-12-19 11:00:00,90.88
2022-12-19 12:00:00,90.79
2022-12-19 13:00:00,90.49
2022-12-19 14:00:00,88.31
2022-12-19 15:00:00,85.99
2022-12-19 16:00:00,83.47
2022-12-19 17:00:00,85.65
2022-12-19 18:00:00,88.7
2022-12-19 19:00:00,94.88
2022-12-19 20:00:00,96.27
2022-12-19 21:00:00,89.94
2022-12-19 22:00:00,83.16
2022-12-19 23:00:00,75.78
2022-12-20 00:00:00,67.92
2022-12-20 01:00:00,62.54
2022-12-20 02:00:00,60.51
2022-12-20 03:00:00,60.3
2022-12-20 04:00:00,61.4
2022-12-20 05:00:00,63.6
2022-12-20 06:00:00,78.35
2022-12-20 07:00:00,103.63
2022-12-20 08:00:00,104.15
2022-12-20 09:00:00,97.2
2022-12-20 10:00:00,93.51
2022-12-20 11:00:00,89.06
2022-12-20 12:00:00,89.0
2022-12-20 13:00:00,89.66
2022-12-20 14:00:00,86.75
2022-12-20 15:00:00,85.7
2022-12-20 16:00:00,84.07
2022-12-20 17:00:00,84.7
2022-12-20 18:00:00,89.35
2022-12-20 19:00:00,93.22
2022-12-20 20:00:00,95.33
2022-12-20 21:00:00,88.5
2022-12-20 22:00:00,81.68
2022-12-20 23:00:00,75.89
2022-12-21 00:00:00,68.76
2022-12-21 01:00:00,62.75
2022-12-21 02:00:00,61.06
2022-12-21 03:00:00,60.36
2022-12-21 04:00:00,61.25
2022-12-21 05:00:00,63.31
2022-12-21 06:00:00,79.02
2022-12-21 07:00:00,103.79
2022-12-21 08:00:00,104.65
2022-12-21 09:00:00,99.07
2022-12-21 10:00:00,93.36
2022-12-21 11:00:00,89.93
2022-12-21 12:00:00,90.72
2022-12-21 13:00:00,90.31
2022-12-21 14:00:00,88.38
2022-12-21 15:00:00,86.6
2022-12-21 16:00:00,85.02
2022-12-21 17:00:00,86.68
2022-12-21 18:00:00,89.1
2022-12-21 19:00:00,92.31
2022-12-21 20:00:00,93.96
2022-12-21 21:00:00,90.01
2022-12-21 22:00:00,82.02
2022-12-21 23:00:00,76.83
2022-12-22 00:00:00,68.95
2022-12-22 01:00:00,63.4
2022-12-22 02:00:00,61.17
2022-12-22 03:00:00,61.08
2022-12-22 04:00:00,61.22
2022-12-22 05:00:00,63.84
2022-12-22 06:00:00,79.68
2022-12-22 07:00:00,103.23
2022-12-22 08:00:00,105.54
2022-12-22 09:00:00,101.23
2022-12-22 10:00:00,94.53
2022-12-22 11:00:00,91.16
2022-12-22 12:00:00,89.81
2022-12-22 13:00:00,88.52
2022-12-22 14:00:00,86.7
2022-12-22 15:00:00,86.79
2022-12-22 16:00:00,84.93
2022-12-22 17:00:00,85.36
2022-12-22 18:00:00,88.01
2022-12-22 19:00:00,92.97
2022-12-22 20:00:00,92.91
2022-12-22 21:00:00,87.82
2022-12-22 22:00:00,82.72
2022-12-22 23:00:00,76.61
2022-12-23 00:00:00,68.96
2022-12-23 01:00:00,63.01
2022-12-23 02:00:00,60.63
2022-12-23 03:00:00,59.91
2022-12-23 04:00:00,60.97
2022-12-23 05:00:00,64.14
2022-12-23 06:00:00,77.93
2022-12-23 07:00:00,99.27
2022-12-23 08:00:00,102.76
2022-12-23 09:00:00,100.24
2022-12-23 10:00:00,94.64
2022-12-23 11:00:00,89.98
2022-12-23 12:00:00,91.59
2022-12-23 13:00:00,90.03
2022-12-23 14:00:00,89.17
2022-12-23 15:00:00,88.65
2022-12-23 16:00:00,87.29
2022-12-23 17:00:00,85.05
2022-12-23 18:00:00,87.68
2022-12-23 19:00:00,91.76
2022-12-23 20:00:00,89.39
2022-12-23 21:00:00,85.16
2022-12-23 22:00:00,81.08
2022-12-23 23:00:00,76.24
2022-12-24 00:00:00,70.33
2022-12-24 01:00:00,65.16
2022-12-24 02:00:00,61.88
2022-12-24 03:00:00,60.81
2022-12-24 04:00:00,60.65
2022-12-24 05:00:00,62.53
2022-12-24 06:00:00,67.87
2022-12-24 07:00:00,80.54
2022-12-24 08:00:00,98.5
2022-12-24 09:00:00,105.03
2022-12-24 10:00:00,104.96
2022-12-24 11:00:00,98.97
2022-12-24 12:00:00,95.09
2022-12-24 13:00:00,94.81
2022-12-24 14:00:00,93.01
2022-12-24 15:00:00,91.63
2022-12-24 16:00:00,87.666
2022-12-24 17:00:00,83.57
2022-12-24 18:00:00,95.52
2022-12-24 19:00:00,89.2
2022-12-24 20:00:00,83.16
2022-12-24 21:00:00,80.79
2022-12-24 22:00:00,78.89
2022-12-24 23:00:00,75.23
2022-12-25 00:00:00,70.015
2022-12-25 01:00:00,64.61
2022-12-25 02:00:00,64.55
2022-12-25 03:00:00,61.05
2022-12-25 04:00:00,59.69
2022-12-25 05:00:00,60.33
2022-12-25 06:00:00,63.77
2022-12-25 07:00:00,72.02
2022-12-25 08:00:00,97.3
2022-12-25 09:00:00,102.11
2022-12-25 10:00:00,106.69
2022-12-25 11:00:00,100.79
2022-12-25 12:00:00,96.58
2022-12-25 13:00:00,85.19
2022-12-25 14:00:00,80.68
2022-12-25 15:00:00,80.68
2022-12-25 16:00:00,81.81
2022-12-25 17:00:00,82.09
2022-12-25 18:00:00,82.57
2022-12-25 19:00:00,83.65
2022-12-25 20:00:00,87.04
2022-12-25 21:00:00,82.88
2022-12-25 22:00:00,78.28
2022-12-25 23:00:00,74.72
2022-12-26 00:00:00,69.7
2022-12-26 01:00:00,64.06
2022-12-26 02:00:00,60.94
2022-12-26 03:00:00,59.68
2022-12-26 04:00:00,59.72
2022-12-26 05:00:00,61.16
2022-12-26 06:00:00,63.76
2022-12-26 07:00:00,71.31
2022-12-26 08:00:00,96.10000000000001
2022-12-26 09:00:00,98.16
2022-12-26 10:00:00,105.86
2022-12-26 11:00:00,102.61
2022-12-26 12:00:00,98.07
2022-12-26 13:00:00,91.13
2022-12-26 14:00:00,87.41
2022-12-26 15:00:00,85.31
2022-12-26 16:00:00,84.17
2022-12-26 17:00:00,83.94
2022-12-26 18:00:00,82.62
2022-12-26 19:00:00,86.38
2022-12-26 20:00:00,87.49
2022-12-26 21:00:00,81.89
2022-12-26 22:00:00,78.19
2022-12-26 23:00:00,73.92
2022-12-27 00:00:00,68.4
2022-12-27 01:00:00,63.17
2022-12-27 02:00:00,60.45
2022-12-27 03:00:00,59.76
2022-12-27 04:00:00,60.42
2022-12-27 05:00:00,62.48
2022-12-27 06:00:00,70.06
2022-12-27 07:00:00,84.33
2022-12-27 08:00:00,94.9
2022-12-27 09:00:00,97.61
2022-12-27 10:00:00,97.19
2022-12-27 11:00:00,93.79
2022-12-27 12:00:00,91.83
2022-12-27 13:00:00,90.01
2022-12-27 14:00:00,87.68
2022-12-27 15:00:00,84.05
2022-12-27 16:00:00,83.54
2022-12-27 17:00:00,84.22
2022-12-27 18:00:00,86.8
2022-12-27 19:00:00,89.87
2022-12-27 20:00:00,91.56
2022-12-27 21:00:00,86.34
2022-12-27 22:00:00,79.08
2022-12-27 23:00:00,75.23
2022-12-28 00:00:00,68.44
2022-12-28 01:00:00,62.73
2022-12-28 02:00:00,60.82
2022-12-28 03:00:00,60.02
2022-12-28 04:00:00,60.1
2022-12-28 05:00:00,63.01
2022-12-28 06:00:00,71.26
2022-12-28 07:00:00,86.17
2022-12-28 08:00:00,99.03
2022-12-28 09:00:00,101.24
2022-12-28 10:00:00,96.86
2022-12-28 11:00:00,92.83
2022-12-28 12:00:00,89.73
2022-12-28 13:00:00,89.94
2022-12-28 14:00:00,86.59
2022-12-28 15:00:00,83.05
2022-12-28 16:00:00,83.67
2022-12-28 17:00:00,84.19
2022-12-28 18:00:00,87.78
2022-12-28 19:00:00,89.83
2022-12-28 20:00:00,91.72
2022-12-28 21:00:00,86.41
2022-12-28 22:00:00,78.23
2022-12-28 23:00:00,74.76
2022-12-29 00:00:00,68.49
2022-12-29 01:00:00,63.27
2022-12-29 02:00:00,60.43
2022-12-29 03:00:00,59.82
2022-12-29 04:00:00,60.35
2022-12-29 05:00:00,62.7
2022-12-29 06:00:00,70.73
2022-12-29 07:00:00,85.75
2022-12-29 08:00:00,98.66
2022-12-29 09:00:00,100.24
2022-12-29 10:00:00,97.42
2022-12-29 11:00:00,92.78
2022-12-29 12:00:00,91.86
2022-12-29 13:00:00,91.65
2022-12-29 14:00:00,87.81
2022-12-29 15:00:00,84.85
2022-12-29 16:00:00,84.2
2022-12-29 17:00:00,85.58
2022-12-29 18:00:00,85.64
2022-12-29 19:00:00,90.23
2022-12-29 20:00:00,89.9
2022-12-29 21:00:00,84.97
2022-12-29 22:00:00,79.03
2022-12-29 23:00:00,76.52
2022-12-30 00:00:00,69.17
2022-12-30 01:00:00,64.5
2022-12-30 02:00:00,61.89
2022-12-30 03:00:00,61.33
2022-12-30 04:00:00,61.15
2022-12-30 05:00:00,64.06
2022-12-30 06:00:00,71.47
2022-12-30 07:00:00,86.67
2022-12-30 08:00:00,97.95
2022-12-30 09:00:00,98.29
2022-12-30 10:00:00,97.32
2022-12-30 11:00:00,95.76
2022-12-30 12:00:00,92.18
2022-12-30 13:00:00,89.52
2022-12-30 14:00:00,88.86
2022-12-30 15:00:00,87.12
2022-12-30 16:00:00,86.7
2022-12-30 17:00:00,84.92
2022-12-30 18:00:00,86.73
2022-12-30 19:00:00,89.44
2022-12-30 20:00:00,89.82
2022-12-30 21:00:00,85.89
2022-12-30 22:00:00,80.24
2022-12-30 23:00:00,76.6
2022-12-31 00:00:00,70.02
2022-12-31 01:00:00,64.75
2022-12-31 02:00:00,63.22
2022-12-31 03:00:00,62.19
2022-12-31 04:00:00,61.91
2022-12-31 05:00:00,63.64
2022-12-31 06:00:00,67.85
2022-12-31 07:00:00,78.59
2022-12-31 08:00:00,93.59
2022-12-31 09:00:00,102.64
2022-12-31 10:00:00,102.67
2022-12-31 11:00:00,97.39
2022-12-31 12:00:00,93.72
2022-12-31 13:00:00,94.67
2022-12-31 14:00:00,92.8
2022-12-31 15:00:00,89.15
2022-12-31 16:00:00,84.92500000000001
2022-12-31 17:00:00,84.13499999999999
2022-12-31 18:00:00,85.56
2022-12-31 19:00:00,92.43
2022-12-31 20:00:00,82.79
2022-12-31 21:00:00,76.56
2022-12-31 22:00:00,73.15
2022-12-31 23:00:00,71.3
2023-01-01 00:00:00,68.15
2023-01-01 01:00:00,63.47
2023-01-01 02:00:00,61.525
2023-01-01 03:00:00,64.46
2023-01-01 04:00:00,61.64
2023-01-01 05:00:00,60.51
2023-01-01 06:00:00,62.56
2023-01-01 07:00:00,66.99
2023-01-01 08:00:00,92.785
2023-01-01 09:00:00,99.66499999999999
2023-01-01 10:00:00,94.04
2023-01-01 11:00:00,97.96
2023-01-01 12:00:00,97.01
2023-01-01 13:00:00,93.88
2023-01-01 14:00:00,87.71
2023-01-01 15:00:00,84.54
2023-01-01 16:00:00,83.15
2023-01-01 17:00:00,83.35
2023-01-01 18:00:00,84.39
2023-01-01 19:00:00,87.86
2023-01-01 20:00:00,86.92
2023-01-01 21:00:00,82.6
2023-01-01 22:00:00,77.8
2023-01-01 23:00:00,72.97
2023-01-02 00:00:00,67.56
2023-01-02 01:00:00,62.19
2023-01-02 02:00:00,59.83
