Date,DMA_H(L/s)
2022-11-29 01:00:00,12.81
2022-11-29 02:00:00,11.99
2022-11-29 03:00:00,12.13
2022-11-29 04:00:00,11.84
2022-11-29 05:00:00,13.36
2022-11-29 06:00:00,16.45
2022-11-29 07:00:00,27.53
2022-11-29 08:00:00,32.07
2022-11-29 09:00:00,34.82
2022-11-29 10:00:00,31.2
2022-11-29 11:00:00,31.62
2022-11-29 12:00:00,29.04
2022-11-29 13:00:00,29.92
2022-11-29 14:00:00,29.16
2022-11-29 15:00:00,26.34
2022-11-29 16:00:00,24.85
2022-11-29 17:00:00,25.92
2022-11-29 18:00:00,24.74
2022-11-29 19:00:00,28.78
2022-11-29 20:00:00,28.88
2022-11-29 21:00:00,26.43
2022-11-29 22:00:00,22.74
2022-11-29 23:00:00,20.75
2022-11-30 00:00:00,16.86
2022-11-30 01:00:00,13.34
2022-11-30 02:00:00,12.86
2022-11-30 03:00:00,12.09
2022-11-30 04:00:00,12.35
2022-11-30 05:00:00,13.38
2022-11-30 06:00:00,16.85
2022-11-30 07:00:00,27.11
2022-11-30 08:00:00,31.39
2022-11-30 09:00:00,32.88
2022-11-30 10:00:00,30.56
2022-11-30 11:00:00,26.28
2022-11-30 12:00:00,30.64
2022-11-30 13:00:00,28.05
2022-11-30 14:00:00,28.81
2022-11-30 15:00:00,26.0
2022-11-30 16:00:00,24.64
2022-11-30 17:00:00,23.56
2022-11-30 18:00:00,25.32
2022-11-30 19:00:00,29.92
2022-11-30 20:00:00,28.18
2022-11-30 21:00:00,26.97
2022-11-30 22:00:00,23.83
2022-11-30 23:00:00,20.58
2022-12-01 00:00:00,16.52
2022-12-01 01:00:00,13.43
2022-12-01 02:00:00,12.17
2022-12-01 03:00:00,11.71
2022-12-01 04:00:00,12.04
2022-12-01 05:00:00,12.63
2022-12-01 06:00:00,16.63
2022-12-01 07:00:00,26.2
2022-12-01 08:00:00,30.67
2022-12-01 09:00:00,33.14
2022-12-01 10:00:00,31.07
2022-12-01 11:00:00,28.66
2022-12-01 12:00:00,29.88
2022-12-01 13:00:00,28.1
2022-12-01 14:00:00,28.97
2022-12-01 15:00:00,26.11
2022-12-01 16:00:00,25.98
2022-12-01 17:00:00,25.39
2022-12-01 18:00:00,26.22
2022-12-01 19:00:00,27.92
2022-12-01 20:00:00,30.12
2022-12-01 21:00:00,27.2
2022-12-01 22:00:00,24.01
2022-12-01 23:00:00,20.36
2022-12-02 00:00:00,16.58
2022-12-02 01:00:00,13.76
2022-12-02 02:00:00,12.73
2022-12-02 03:00:00,12.32
2022-12-02 04:00:00,12.2
2022-12-02 05:00:00,13.34
2022-12-02 06:00:00,16.78
2022-12-02 07:00:00,27.71
2022-12-02 08:00:00,32.83
2022-12-02 09:00:00,31.92
2022-12-02 10:00:00,30.7
2022-12-02 11:00:00,30.58
2022-12-02 12:00:00,29.08
2022-12-02 13:00:00,29.89
2022-12-02 14:00:00,28.09
2022-12-02 15:00:00,26.45
2022-12-02 16:00:00,24.78
2022-12-02 17:00:00,24.04
2022-12-02 18:00:00,25.83
2022-12-02 19:00:00,26.94
2022-12-02 20:00:00,27.13
2022-12-02 21:00:00,26.03
2022-12-02 22:00:00,21.44
2022-12-02 23:00:00,20.99
2022-12-03 00:00:00,16.77
2022-12-03 01:00:00,14.61
2022-12-03 02:00:00,13.27
2022-12-03 03:00:00,13.21
2022-12-03 04:00:00,13.16
2022-12-03 05:00:00,13.06
2022-12-03 06:00:00,15.38
2022-12-03 07:00:00,18.72
2022-12-03 08:00:00,27.2
2022-12-03 09:00:00,32.39
2022-12-03 10:00:00,30.93
2022-12-03 11:00:00,30.89
2022-12-03 12:00:00,29.8
2022-12-03 13:00:00,30.57
2022-12-03 14:00:00,28.83
2022-12-03 15:00:00,27.49
2022-12-03 16:00:00,24.0
2022-12-03 17:00:00,27.38
2022-12-03 18:00:00,27.37
2022-12-03 19:00:00,26.74
2022-12-03 20:00:00,24.76
2022-12-03 21:00:00,23.1
2022-12-03 22:00:00,22.24
2022-12-03 23:00:00,19.93
2022-12-04 00:00:00,16.33
2022-12-04 01:00:00,14.89
2022-12-04 02:00:00,13.68
2022-12-04 03:00:00,13.47
2022-12-04 04:00:00,13.11
2022-12-04 05:00:00,13.59
2022-12-04 06:00:00,15.0
2022-12-04 07:00:00,17.14
2022-12-04 08:00:00,21.35
2022-12-04 09:00:00,29.16
2022-12-04 10:00:00,32.59
2022-12-04 11:00:00,32.43
2022-12-04 12:00:00,29.32
2022-12-04 13:00:00,27.37
2022-12-04 14:00:00,25.79
2022-12-04 15:00:00,25.2
2022-12-04 16:00:00,25.47
2022-12-04 17:00:00,24.43
2022-12-04 18:00:00,24.72
2022-12-04 19:00:00,27.48
2022-12-04 20:00:00,26.08
2022-12-04 21:00:00,25.24
2022-12-04 22:00:00,22.0
2022-12-04 23:00:00,19.71
2022-12-05 00:00:00,17.54
2022-12-05 01:00:00,13.78
2022-12-05 02:00:00,12.84
2022-12-05 03:00:00,13.01
2022-12-05 04:00:00,13.42
2022-12-05 05:00:00,13.65
2022-12-05 06:00:00,16.83
2022-12-05 07:00:00,27.1
2022-12-05 08:00:00,33.53
2022-12-05 09:00:00,33.42
2022-12-05 10:00:00,31.7
2022-12-05 11:00:00,30.22
2022-12-05 12:00:00,31.86
2022-12-05 13:00:00,30.73
2022-12-05 14:00:00,27.71
2022-12-05 15:00:00,26.38
2022-12-05 16:00:00,26.13
2022-12-05 17:00:00,23.38
2022-12-05 18:00:00,26.01
2022-12-05 19:00:00,28.87
2022-12-05 20:00:00,27.66
2022-12-05 21:00:00,28.38
2022-12-05 22:00:00,24.26
2022-12-05 23:00:00,20.69
2022-12-06 00:00:00,18.33
2022-12-06 01:00:00,14.72
2022-12-06 02:00:00,13.68
2022-12-06 03:00:00,12.96
2022-12-06 04:00:00,13.16
2022-12-06 05:00:00,14.34
2022-12-06 06:00:00,18.23
2022-12-06 07:00:00,28.07
2022-12-06 08:00:00,33.3
2022-12-06 09:00:00,34.03
2022-12-06 10:00:00,32.36
2022-12-06 11:00:00,31.11
2022-12-06 12:00:00,31.23
2022-12-06 13:00:00,29.97
2022-12-06 14:00:00,27.01
2022-12-06 15:00:00,25.61
2022-12-06 16:00:00,25.03
2022-12-06 17:00:00,25.56
2022-12-06 18:00:00,26.63
2022-12-06 19:00:00,30.19
2022-12-06 20:00:00,29.37
2022-12-06 21:00:00,27.26
2022-12-06 22:00:00,23.61
2022-12-06 23:00:00,20.09
2022-12-07 00:00:00,17.52
2022-12-07 01:00:00,14.07
2022-12-07 02:00:00,12.82
2022-12-07 03:00:00,12.71
2022-12-07 04:00:00,12.65
2022-12-07 05:00:00,13.76
2022-12-07 06:00:00,17.62
2022-12-07 07:00:00,27.58
2022-12-07 08:00:00,34.24
2022-12-07 09:00:00,31.46
2022-12-07 10:00:00,33.48
2022-12-07 11:00:00,29.22
2022-12-07 12:00:00,30.65
2022-12-07 13:00:00,28.37
2022-12-07 14:00:00,27.02
2022-12-07 15:00:00,25.34
2022-12-07 16:00:00,25.43
2022-12-07 17:00:00,25.92
2022-12-07 18:00:00,27.55
2022-12-07 19:00:00,28.33
2022-12-07 20:00:00,25.66
2022-12-07 21:00:00,26.33
2022-12-07 22:00:00,21.62
2022-12-07 23:00:00,20.18
2022-12-08 00:00:00,17.89
2022-12-08 01:00:00,14.87
2022-12-08 02:00:00,13.63
2022-12-08 03:00:00,13.19
2022-12-08 04:00:00,12.99
2022-12-08 05:00:00,13.78
2022-12-08 06:00:00,14.61
2022-12-08 07:00:00,17.46
2022-12-08 08:00:00,23.32
2022-12-08 09:00:00,29.98
2022-12-08 10:00:00,31.62
2022-12-08 11:00:00,31.05
2022-12-08 12:00:00,28.05
2022-12-08 13:00:00,26.52
2022-12-08 14:00:00,26.08
2022-12-08 15:00:00,23.44
2022-12-08 16:00:00,23.0
2022-12-08 17:00:00,24.11
2022-12-08 18:00:00,23.25
2022-12-08 19:00:00,24.72
2022-12-08 20:00:00,24.4
2022-12-08 21:00:00,23.28
2022-12-08 22:00:00,22.79
2022-12-08 23:00:00,19.45
2022-12-09 00:00:00,17.05
2022-12-09 01:00:00,13.96
2022-12-09 02:00:00,13.39
2022-12-09 03:00:00,12.77
2022-12-09 04:00:00,13.18
2022-12-09 05:00:00,13.55
2022-12-09 06:00:00,16.29
2022-12-09 07:00:00,22.0
2022-12-09 08:00:00,27.29
2022-12-09 09:00:00,30.91
2022-12-09 10:00:00,31.39
2022-12-09 11:00:00,30.59
2022-12-09 12:00:00,28.75
2022-12-09 13:00:00,28.98
2022-12-09 14:00:00,28.37
2022-12-09 15:00:00,25.15
2022-12-09 16:00:00,24.52
2022-12-09 17:00:00,24.98
2022-12-09 18:00:00,23.65
2022-12-09 19:00:00,27.07
2022-12-09 20:00:00,26.41
2022-12-09 21:00:00,24.22
2022-12-09 22:00:00,20.88
2022-12-09 23:00:00,20.58
2022-12-10 00:00:00,17.33
2022-12-10 01:00:00,15.63
2022-12-10 02:00:00,13.51
2022-12-10 03:00:00,13.68
2022-12-10 04:00:00,13.13
2022-12-10 05:00:00,13.47
2022-12-10 06:00:00,14.53
2022-12-10 07:00:00,17.96
2022-12-10 08:00:00,25.5
2022-12-10 09:00:00,31.22
2022-12-10 10:00:00,30.42
2022-12-10 11:00:00,29.53
2022-12-10 12:00:00,28.46
2022-12-10 13:00:00,29.32
2022-12-10 14:00:00,28.35
2022-12-10 15:00:00,24.47
2022-12-10 16:00:00,25.07
2022-12-10 17:00:00,24.2
2022-12-10 18:00:00,25.9
2022-12-10 19:00:00,26.44
2022-12-10 20:00:00,24.22
2022-12-10 21:00:00,24.12
2022-12-10 22:00:00,20.78
2022-12-10 23:00:00,19.93
2022-12-11 00:00:00,17.89
2022-12-11 01:00:00,15.32
2022-12-11 02:00:00,13.69
2022-12-11 03:00:00,13.29
2022-12-11 04:00:00,13.44
2022-12-11 05:00:00,13.98
2022-12-11 06:00:00,14.67
2022-12-11 07:00:00,17.25
2022-12-11 08:00:00,20.16
2022-12-11 09:00:00,27.86
2022-12-11 10:00:00,29.8
2022-12-11 11:00:00,29.74
2022-12-11 12:00:00,27.06
2022-12-11 13:00:00,27.43
2022-12-11 14:00:00,25.6
2022-12-11 15:00:00,24.77
2022-12-11 16:00:00,25.13
2022-12-11 17:00:00,24.88
2022-12-11 18:00:00,24.53
2022-12-11 19:00:00,26.84
2022-12-11 20:00:00,27.86
2022-12-11 21:00:00,25.86
2022-12-11 22:00:00,23.32
2022-12-11 23:00:00,20.34
2022-12-12 00:00:00,16.73
2022-12-12 01:00:00,14.92
2022-12-12 02:00:00,13.5
2022-12-12 03:00:00,13.2
2022-12-12 04:00:00,12.4
2022-12-12 05:00:00,14.4
2022-12-12 06:00:00,16.1
2022-12-12 07:00:00,25.41
2022-12-12 08:00:00,34.29
2022-12-12 09:00:00,31.82
2022-12-12 10:00:00,29.52
2022-12-12 11:00:00,29.77
2022-12-12 12:00:00,29.76
2022-12-12 13:00:00,29.03
2022-12-12 14:00:00,28.15
2022-12-12 15:00:00,25.8
2022-12-12 16:00:00,24.08
2022-12-12 17:00:00,26.04
2022-12-12 18:00:00,29.51
2022-12-12 19:00:00,29.98
2022-12-12 20:00:00,28.79
2022-12-12 21:00:00,26.41
2022-12-12 22:00:00,23.06
2022-12-12 23:00:00,19.69
2022-12-13 00:00:00,17.7
2022-12-13 01:00:00,14.95
2022-12-13 02:00:00,13.71
2022-12-13 03:00:00,12.89
2022-12-13 04:00:00,12.78
2022-12-13 05:00:00,12.79
2022-12-13 06:00:00,16.96
2022-12-13 07:00:00,27.25
2022-12-13 08:00:00,31.41
2022-12-13 09:00:00,31.54
2022-12-13 10:00:00,33.16
2022-12-13 11:00:00,30.95
2022-12-13 12:00:00,29.23
2022-12-13 13:00:00,29.71
2022-12-13 14:00:00,28.13
2022-12-13 15:00:00,27.17
2022-12-13 16:00:00,26.53
2022-12-13 17:00:00,25.94
2022-12-13 18:00:00,26.15
2022-12-13 19:00:00,31.0
2022-12-13 20:00:00,29.8
2022-12-13 21:00:00,27.68
2022-12-13 22:00:00,25.74
2022-12-13 23:00:00,21.32
2022-12-14 00:00:00,17.62
2022-12-14 01:00:00,14.95
2022-12-14 02:00:00,12.9
2022-12-14 03:00:00,12.41
2022-12-14 04:00:00,12.85
2022-12-14 05:00:00,13.39
2022-12-14 06:00:00,16.34
2022-12-14 07:00:00,27.17
2022-12-14 08:00:00,34.86
2022-12-14 09:00:00,33.65
2022-12-14 10:00:00,31.19
2022-12-14 11:00:00,29.95
2022-12-14 12:00:00,30.47
2022-12-14 13:00:00,29.54
2022-12-14 14:00:00,28.08
2022-12-14 15:00:00,26.92
2022-12-14 16:00:00,25.64
2022-12-14 17:00:00,25.4
2022-12-14 18:00:00,27.76
2022-12-14 19:00:00,30.67
2022-12-14 20:00:00,29.64
2022-12-14 21:00:00,26.47
2022-12-14 22:00:00,24.76
2022-12-14 23:00:00,21.19
2022-12-15 00:00:00,17.47
2022-12-15 01:00:00,14.39
2022-12-15 02:00:00,13.12
2022-12-15 03:00:00,13.05
2022-12-15 04:00:00,13.24
2022-12-15 05:00:00,14.1
2022-12-15 06:00:00,16.71
2022-12-15 07:00:00,29.0
2022-12-15 08:00:00,32.76
2022-12-15 09:00:00,33.12
2022-12-15 10:00:00,31.6
2022-12-15 11:00:00,27.59
2022-12-15 12:00:00,30.57
2022-12-15 13:00:00,29.6
2022-12-15 14:00:00,28.05
2022-12-15 15:00:00,27.33
2022-12-15 16:00:00,25.52
2022-12-15 17:00:00,25.89
2022-12-15 18:00:00,28.6
2022-12-15 19:00:00,30.35
2022-12-15 20:00:00,30.23
2022-12-15 21:00:00,26.08
2022-12-15 22:00:00,23.56
2022-12-15 23:00:00,21.83
2022-12-16 00:00:00,19.61
2022-12-16 01:00:00,14.48
2022-12-16 02:00:00,13.78
2022-12-16 03:00:00,13.98
2022-12-16 04:00:00,13.41
2022-12-16 05:00:00,14.4
2022-12-16 06:00:00,17.56
2022-12-16 07:00:00,27.11
2022-12-16 08:00:00,31.59
2022-12-16 09:00:00,33.49
2022-12-16 10:00:00,32.47
2022-12-16 11:00:00,29.82
2022-12-16 12:00:00,31.62
2022-12-16 13:00:00,31.26
2022-12-16 14:00:00,28.47
2022-12-16 15:00:00,27.59
2022-12-16 16:00:00,26.5
2022-12-16 17:00:00,26.72
2022-12-16 18:00:00,27.38
2022-12-16 19:00:00,29.73
2022-12-16 20:00:00,26.94
2022-12-16 21:00:00,24.1
2022-12-16 22:00:00,21.67
2022-12-16 23:00:00,20.36
2022-12-17 00:00:00,18.72
2022-12-17 01:00:00,16.04
2022-12-17 02:00:00,14.03
2022-12-17 03:00:00,13.56
2022-12-17 04:00:00,13.82
2022-12-17 05:00:00,13.18
2022-12-17 06:00:00,15.66
2022-12-17 07:00:00,20.09
2022-12-17 08:00:00,25.61
2022-12-17 09:00:00,29.99
2022-12-17 10:00:00,32.07
2022-12-17 11:00:00,30.2
2022-12-17 12:00:00,28.2
2022-12-17 13:00:00,29.72
2022-12-17 14:00:00,28.04
2022-12-17 15:00:00,27.36
2022-12-17 16:00:00,25.11
2022-12-17 17:00:00,25.45
2022-12-17 18:00:00,27.93
2022-12-17 19:00:00,27.51
2022-12-17 20:00:00,26.14
2022-12-17 21:00:00,23.48
2022-12-17 22:00:00,20.93
2022-12-17 23:00:00,19.99
2022-12-18 00:00:00,17.36
2022-12-18 01:00:00,15.04
2022-12-18 02:00:00,14.56
2022-12-18 03:00:00,13.62
2022-12-18 04:00:00,13.85
2022-12-18 05:00:00,13.6
2022-12-18 06:00:00,14.34
2022-12-18 07:00:00,17.2
2022-12-18 08:00:00,23.95
2022-12-18 09:00:00,31.02
2022-12-18 10:00:00,32.95
2022-12-18 11:00:00,33.0
2022-12-18 12:00:00,28.96
2022-12-18 13:00:00,29.29
2022-12-18 14:00:00,26.58
2022-12-18 15:00:00,24.61
2022-12-18 16:00:00,24.11
2022-12-18 17:00:00,23.51
2022-12-18 18:00:00,24.55
2022-12-18 19:00:00,28.71
2022-12-18 20:00:00,29.17
2022-12-18 21:00:00,26.13
2022-12-18 22:00:00,23.49
2022-12-18 23:00:00,20.79
2022-12-19 00:00:00,18.26
2022-12-19 01:00:00,14.89
2022-12-19 02:00:00,13.71
2022-12-19 03:00:00,13.31
2022-12-19 04:00:00,13.88
2022-12-19 05:00:00,14.29
2022-12-19 06:00:00,17.45
2022-12-19 07:00:00,27.06
2022-12-19 08:00:00,34.46
2022-12-19 09:00:00,32.7
2022-12-19 10:00:00,32.64
2022-12-19 11:00:00,31.46
2022-12-19 12:00:00,31.6
2022-12-19 13:00:00,31.22
2022-12-19 14:00:00,27.73
2022-12-19 15:00:00,28.71
2022-12-19 16:00:00,26.5
2022-12-19 17:00:00,26.35
2022-12-19 18:00:00,26.36
2022-12-19 19:00:00,29.11
2022-12-19 20:00:00,29.85
2022-12-19 21:00:00,27.62
2022-12-19 22:00:00,24.17
2022-12-19 23:00:00,20.58
2022-12-20 00:00:00,17.26
2022-12-20 01:00:00,14.82
2022-12-20 02:00:00,14.12
2022-12-20 03:00:00,13.47
2022-12-20 04:00:00,13.14
2022-12-20 05:00:00,13.89
2022-12-20 06:00:00,17.48
2022-12-20 07:00:00,27.7
2022-12-20 08:00:00,32.53
2022-12-20 09:00:00,33.18
2022-12-20 10:00:00,33.19
2022-12-20 11:00:00,31.38
2022-12-20 12:00:00,30.93
2022-12-20 13:00:00,29.85
2022-12-20 14:00:00,31.91
2022-12-20 15:00:00,27.17
2022-12-20 16:00:00,26.15
2022-12-20 17:00:00,27.56
2022-12-20 18:00:00,26.87
2022-12-20 19:00:00,29.61
2022-12-20 20:00:00,30.13
2022-12-20 21:00:00,28.06
2022-12-20 22:00:00,24.39
2022-12-20 23:00:00,20.78
2022-12-21 00:00:00,18.76
2022-12-21 01:00:00,15.4
2022-12-21 02:00:00,14.36
2022-12-21 03:00:00,13.61
2022-12-21 04:00:00,13.96
2022-12-21 05:00:00,14.92
2022-12-21 06:00:00,18.29
2022-12-21 07:00:00,26.98
2022-12-21 08:00:00,32.49
2022-12-21 09:00:00,33.42
2022-12-21 10:00:00,32.74
2022-12-21 11:00:00,28.94
2022-12-21 12:00:00,28.91
2022-12-21 13:00:00,30.4
2022-12-21 14:00:00,28.82
2022-12-21 15:00:00,26.78
2022-12-21 16:00:00,25.72
2022-12-21 17:00:00,28.18
2022-12-21 18:00:00,29.58
2022-12-21 19:00:00,30.94
2022-12-21 20:00:00,30.72
2022-12-21 21:00:00,27.48
2022-12-21 22:00:00,23.7
2022-12-21 23:00:00,20.87
2022-12-22 00:00:00,18.34
2022-12-22 01:00:00,15.17
2022-12-22 02:00:00,14.49
2022-12-22 03:00:00,14.23
2022-12-22 04:00:00,13.47
2022-12-22 05:00:00,14.97
2022-12-22 06:00:00,17.14
2022-12-22 07:00:00,26.45
2022-12-22 08:00:00,31.43
2022-12-22 09:00:00,32.4
2022-12-22 10:00:00,33.05
2022-12-22 11:00:00,32.28
2022-12-22 12:00:00,31.05
2022-12-22 13:00:00,33.3
2022-12-22 14:00:00,28.83
2022-12-22 15:00:00,28.23
2022-12-22 16:00:00,27.39
2022-12-22 17:00:00,26.93
2022-12-22 18:00:00,28.57
2022-12-22 19:00:00,27.01
2022-12-22 20:00:00,26.22
2022-12-22 21:00:00,24.76
2022-12-22 22:00:00,24.07
2022-12-22 23:00:00,21.28
2022-12-23 00:00:00,17.81
2022-12-23 01:00:00,15.12
2022-12-23 02:00:00,14.07
2022-12-23 03:00:00,13.75
2022-12-23 04:00:00,13.31
2022-12-23 05:00:00,14.59
2022-12-23 06:00:00,17.65
2022-12-23 07:00:00,26.43
2022-12-23 08:00:00,30.57
2022-12-23 09:00:00,34.33
2022-12-23 10:00:00,31.07
2022-12-23 11:00:00,31.83
2022-12-23 12:00:00,29.39
2022-12-23 13:00:00,29.17
2022-12-23 14:00:00,27.75
2022-12-23 15:00:00,26.72
2022-12-23 16:00:00,26.35
2022-12-23 17:00:00,27.43
2022-12-23 18:00:00,25.66
2022-12-23 19:00:00,27.75
2022-12-23 20:00:00,24.56
2022-12-23 21:00:00,24.49
2022-12-23 22:00:00,20.76
2022-12-23 23:00:00,19.27
2022-12-24 00:00:00,18.02
2022-12-24 01:00:00,15.66
2022-12-24 02:00:00,13.93
2022-12-24 03:00:00,14.03
2022-12-24 04:00:00,14.6
2022-12-24 05:00:00,14.49
2022-12-24 06:00:00,15.33
2022-12-24 07:00:00,21.45
2022-12-24 08:00:00,26.93
2022-12-24 09:00:00,31.64
2022-12-24 10:00:00,33.53
2022-12-24 11:00:00,29.88
2022-12-24 12:00:00,27.49
2022-12-24 13:00:00,27.9
2022-12-24 14:00:00,27.27
2022-12-24 15:00:00,26.19
2022-12-24 16:00:00,25.01
2022-12-24 17:00:00,26.23
2022-12-24 18:00:00,24.95
2022-12-24 19:00:00,23.83
2022-12-24 20:00:00,21.5
2022-12-24 21:00:00,20.23
2022-12-24 22:00:00,20.5
2022-12-24 23:00:00,19.4
2022-12-25 00:00:00,17.55
2022-12-25 01:00:00,17.11
2022-12-25 02:00:00,15.13
2022-12-25 03:00:00,13.92
2022-12-25 04:00:00,13.62
2022-12-25 05:00:00,13.32
2022-12-25 06:00:00,14.26
2022-12-25 07:00:00,16.47
2022-12-25 08:00:00,19.43
2022-12-25 09:00:00,27.3
2022-12-25 10:00:00,29.21
2022-12-25 11:00:00,30.12
2022-12-25 12:00:00,27.65
2022-12-25 13:00:00,26.58
2022-12-25 14:00:00,25.495
2022-12-25 15:00:00,20.94
2022-12-25 16:00:00,21.5
2022-12-25 17:00:00,20.78
2022-12-25 18:00:00,21.58
2022-12-25 19:00:00,22.31
2022-12-25 20:00:00,22.09
2022-12-25 21:00:00,21.03
2022-12-25 22:00:00,19.14
2022-12-25 23:00:00,19.64
2022-12-26 00:00:00,16.71
2022-12-26 01:00:00,14.85
2022-12-26 02:00:00,14.38
2022-12-26 03:00:00,13.63
2022-12-26 04:00:00,13.11
2022-12-26 05:00:00,13.65
2022-12-26 06:00:00,14.41
2022-12-26 07:00:00,16.32
2022-12-26 08:00:00,20.89
2022-12-26 09:00:00,26.64
2022-12-26 10:00:00,30.6
2022-12-26 11:00:00,28.55
2022-12-26 12:00:00,26.24
2022-12-26 13:00:00,25.26
2022-12-26 14:00:00,23.72
2022-12-26 15:00:00,23.14
2022-12-26 16:00:00,21.73
2022-12-26 17:00:00,22.49
2022-12-26 18:00:00,20.8
2022-12-26 19:00:00,23.14
2022-12-26 20:00:00,23.41
2022-12-26 21:00:00,22.1
2022-12-26 22:00:00,20.11
2022-12-26 23:00:00,19.22
2022-12-27 00:00:00,17.29
2022-12-27 01:00:00,14.38
2022-12-27 02:00:00,13.32
2022-12-27 03:00:00,13.63
2022-12-27 04:00:00,13.49
2022-12-27 05:00:00,14.36
2022-12-27 06:00:00,15.26
2022-12-27 07:00:00,20.41
2022-12-27 08:00:00,27.01
2022-12-27 09:00:00,28.82
2022-12-27 10:00:00,30.24
2022-12-27 11:00:00,28.9
2022-12-27 12:00:00,27.2
2022-12-27 13:00:00,27.52
2022-12-27 14:00:00,25.91
2022-12-27 15:00:00,25.47
2022-12-27 16:00:00,24.12
2022-12-27 17:00:00,23.22
2022-12-27 18:00:00,23.37
2022-12-27 19:00:00,25.19
2022-12-27 20:00:00,26.88
2022-12-27 21:00:00,22.4
2022-12-27 22:00:00,21.59
2022-12-27 23:00:00,19.22
2022-12-28 00:00:00,17.36
2022-12-28 01:00:00,14.71
2022-12-28 02:00:00,13.29
2022-12-28 03:00:00,13.28
2022-12-28 04:00:00,12.78
2022-12-28 05:00:00,13.2
2022-12-28 06:00:00,16.16
2022-12-28 07:00:00,21.43
2022-12-28 08:00:00,26.09
2022-12-28 09:00:00,31.14
2022-12-28 10:00:00,29.18
2022-12-28 11:00:00,27.98
2022-12-28 12:00:00,26.58
2022-12-28 13:00:00,29.14
2022-12-28 14:00:00,25.59
2022-12-28 15:00:00,26.47
2022-12-28 16:00:00,24.72
2022-12-28 17:00:00,24.46
2022-12-28 18:00:00,25.12
2022-12-28 19:00:00,26.11
2022-12-28 20:00:00,25.45
2022-12-28 21:00:00,24.02
2022-12-28 22:00:00,20.73
2022-12-28 23:00:00,20.22
2022-12-29 00:00:00,17.5
2022-12-29 01:00:00,14.3
2022-12-29 02:00:00,14.5
2022-12-29 03:00:00,13.89
2022-12-29 04:00:00,13.78
2022-12-29 05:00:00,14.42
2022-12-29 06:00:00,16.52
2022-12-29 07:00:00,21.4
2022-12-29 08:00:00,27.44
2022-12-29 09:00:00,30.88
2022-12-29 10:00:00,30.48
2022-12-29 11:00:00,29.78
2022-12-29 12:00:00,29.5
2022-12-29 13:00:00,29.3
2022-12-29 14:00:00,26.93
2022-12-29 15:00:00,24.99
2022-12-29 16:00:00,23.65
2022-12-29 17:00:00,23.94
2022-12-29 18:00:00,24.8
2022-12-29 19:00:00,26.71
2022-12-29 20:00:00,25.52
2022-12-29 21:00:00,22.14
2022-12-29 22:00:00,21.38
2022-12-29 23:00:00,19.4
2022-12-30 00:00:00,16.4
2022-12-30 01:00:00,14.97
2022-12-30 02:00:00,13.9
2022-12-30 03:00:00,13.79
2022-12-30 04:00:00,13.08
2022-12-30 05:00:00,14.14
2022-12-30 06:00:00,15.64
2022-12-30 07:00:00,20.47
2022-12-30 08:00:00,27.81
2022-12-30 09:00:00,30.26
2022-12-30 10:00:00,30.48
2022-12-30 11:00:00,28.11
2022-12-30 12:00:00,28.22
2022-12-30 13:00:00,28.7
2022-12-30 14:00:00,26.24
2022-12-30 15:00:00,24.79
2022-12-30 16:00:00,24.35
2022-12-30 17:00:00,24.43
2022-12-30 18:00:00,25.15
2022-12-30 19:00:00,26.53
2022-12-30 20:00:00,25.43
2022-12-30 21:00:00,24.16
2022-12-30 22:00:00,20.72
2022-12-30 23:00:00,20.03
2022-12-31 00:00:00,17.74
2022-12-31 01:00:00,14.58
2022-12-31 02:00:00,13.61
2022-12-31 03:00:00,13.15
2022-12-31 04:00:00,13.0
2022-12-31 05:00:00,14.01
2022-12-31 06:00:00,15.2
2022-12-31 07:00:00,18.14
2022-12-31 08:00:00,26.35
2022-12-31 09:00:00,28.85
2022-12-31 10:00:00,31.02
2022-12-31 11:00:00,29.44
2022-12-31 12:00:00,28.2
2022-12-31 13:00:00,27.95
2022-12-31 14:00:00,26.67
2022-12-31 15:00:00,27.43
2022-12-31 16:00:00,26.68
2022-12-31 17:00:00,28.01
2022-12-31 18:00:00,29.06
2022-12-31 19:00:00,27.4
2022-12-31 20:00:00,23.33
2022-12-31 21:00:00,20.0
2022-12-31 22:00:00,19.02
2022-12-31 23:00:00,18.48
2023-01-01 00:00:00,16.35
2023-01-01 01:00:00,17.02
2023-01-01 02:00:00,15.98
2023-01-01 03:00:00,15.02
2023-01-01 04:00:00,14.0
2023-01-01 05:00:00,13.65
2023-01-01 06:00:00,13.08
2023-01-01 07:00:00,13.82
2023-01-01 08:00:00,16.99
2023-01-01 09:00:00,28.13
2023-01-01 10:00:00,29.05
2023-01-01 11:00:00,27.43
2023-01-01 12:00:00,26.39
2023-01-01 13:00:00,26.42
2023-01-01 14:00:00,23.99
2023-01-01 15:00:00,21.43
2023-01-01 16:00:00,21.75
2023-01-01 17:00:00,22.58
2023-01-01 18:00:00,22.18
2023-01-01 19:00:00,24.35
2023-01-01 20:00:00,23.11
2023-01-01 21:00:00,21.72
2023-01-01 22:00:00,19.59
2023-01-01 23:00:00,18.74
2023-01-02 00:00:00,16.68
2023-01-02 01:00:00,14.39
2023-01-02 02:00:00,13.32
2023-01-02 03:00:00,12.73
2023-01-02 04:00:00,12.48
2023-01-02 05:00:00,13.54
2023-01-02 06:00:00,15.01
